Country Code,Institution Category standardized,Foundation year,Total academic staff (HC),Highest degree delivered,Students enrolled at ISCED 5-7 - foreigner,Students enrolled at ISCED 5-7 - Arts and Humanities,"Students enrolled at ISCED 5-7 - Engineering, manufacturing and construction",Total students enrolled ISCED 5-7,Graduates at ISCED 5-7 - men,Graduates at ISCED 5-7 - women,Student fees funding / Total current revenues,Erasmus total incoming students,Erasmus total outgoing students
FR,university,1991,607,ISCED 7,1150,2177,1691,10556,3146,3167,0.021658398,51,96
FR,other,1747,m,ISCED 7,229,0,0,799,200,75,m,41,55
FR,other,1999,m,information missing,x,x,x,655,x,x,m,8,30
FR,university,2007,m,ISCED 8,a,a,a,0,a,a,m,0,0
FR,other,1969,m,information missing,x,x,x,918,x,x,m,21,40
FR,other,1795,m,information missing,x,x,x,246,m,m,m,a,a
FR,university,1991,815,ISCED 8,2179,1244,1219,15164,3063,4075,0.066672372,50,92
FR,university,1969,1261,ISCED 8,2838,3360,1927,23330,4067,4715,0.019057995,152,236
FR,other,1992,m,ISCED 7,67,0,s,380,63,8,m,a,a
FR,other,1992,m,ISCED 8,94,0,637,653,123,s,m,14,27
FR,university,2002,112,ISCED 7,s,667,310,3816,561,s,0.036626078,0,0
FR,university,1979,508,ISCED 8,1072,1309,1055,8526,1743,2187,0.015745917,49,58
FR,other,1991,m,ISCED 7,13,0,419,419,62,16,m,0,6
FR,university,1984,366,ISCED 8,584,1696,367,6388,924,1620,0.012942594,116,148
FR,other,1990,m,ISCED 7,s,254,0,970,c,c,m,25,81
FR,other,1948,104,ISCED 8,60,0,590,596,226,67,0.014222441,a,a
FR,university,1431,1480,ISCED 8,3560,3242,2134,22234,4887,6496,0.021341653,267,517
FR,university,1968,898,information missing,x,x,x,14757,2727,3111,0.019821399,93,215
FR,other,1893,29,ISCED 7,s,s,s,193,31,25,0.057775558,1,45
FR,other,1987,m,ISCED 7,129,0,0,405,89,19,m,a,a
FR,other,1999,171,ISCED 8,540,4,2063,2704,727,162,0.027052558,12,139
FR,other,1917,m,ISCED 8,s,s,s,390,97,38,m,0,14
FR,university,1971,2618,ISCED 8,3630,229,2709,25690,5524,6545,m,185,173
FR,other,1794,m,ISCED 8,575,0,1482,2389,422,67,m,19,27
FR,other,1979,m,ISCED 7,189,0,0,688,162,50,m,13,26
FR,university,1991,519,ISCED 8,1337,1110,1394,8974,2292,2373,0.019152457,22,44
FR,other,1979,m,ISCED 7,152,0,1029,1029,m,m,m,0,0
FR,other,1968,32,ISCED 7,s,s,s,567,104,25,0.093671078,0,10
FR,other,1741,m,ISCED 7,153,0,s,599,157,65,m,12,36
FR,other,1925,m,ISCED 7,177,0,1705,1705,181,117,m,29,49
FR,other,1954,m,ISCED 7,161,0,98,321,222,86,m,a,a
FR,university,1964,1436,ISCED 8,4419,8315,1376,29944,3511,6345,0.034049193,477,350
FR,other,1942,m,ISCED 7,85,26,0,490,m,m,m,3,4
FR,other,1925,m,information missing,x,x,x,1647,213,31,m,13,62
FR,other,1995,m,ISCED 7,32,0,959,959,89,18,m,60,201
FR,other,2010,m,information missing,x,x,x,558,m,m,m,a,a
FR,other,1948,54,ISCED 7,86,0,s,671,184,54,0.0353637,16,48
FR,university,1971,1140,ISCED 8,4070,1522,1527,19821,2649,3971,0.020974378,150,172
FR,university,1971,1019,ISCED 8,5716,6814,410,20593,2092,4220,0.047176897,219,143
FR,other,1904,m,ISCED 7,118,0,1329,1329,248,42,m,1,20
FR,other,1912,289,ISCED 8,120,99,281,1516,m,m,0.004102656,18,27
FR,university,1971,1505,ISCED 7,3730,2703,1896,25575,5096,8456,0.021049185,326,485
FR,other,1936,m,ISCED 7,147,0,0,1084,215,42,m,a,a
FR,other,1905,m,ISCED 7,69,0,1254,1254,170,41,m,0,3
FR,other,1993,m,ISCED 7,8,0,311,311,42,5,m,5,5
FR,other,1984,m,ISCED 7,132,0,662,1439,235,16,m,4,17
FR,other,1961,m,ISCED 7,s,s,s,1213,s,s,m,10,50
FR,other,1891,m,ISCED 7,246,0,2256,2256,411,152,m,39,60
FR,other,1952,65,ISCED 7,144,0,837,837,202,36,0.067651205,2,23
FR,other,1983,m,ISCED 7,154,0,404,1197,203,s,m,0,6
FR,university,1991,884,ISCED 8,s,2283,1884,12458,3036,3383,0.019686898,112,189
FR,other,1908,m,ISCED 7,22,0,476,476,30,49,m,0,4
FR,other,1944,m,information missing,x,x,x,318,x,x,m,a,a
FR,other,1992,m,ISCED 7,127,0,695,695,s,s,m,3,14
FR,other,1992,m,ISCED 7,s,0,704,709,s,130,m,5,17
FR,other,1979,m,information missing,x,x,x,127,m,m,m,a,a
FR,university,1981,324,ISCED 8,245,674,636,3570,800,1111,m,38,47
FR,university,1970,606,ISCED 8,402,1383,187,9499,886,1769,m,51,20
FR,university,1982,492,ISCED 8,390,2831,944,11850,1603,2499,0.014480845,135,135
FR,university,1999,97,ISCED 8,s,617,241,2703,308,360,0.013519803,12,10
FR,university,1987,112,ISCED 8,s,830,158,3222,281,586,0.017815867,0,0
FR,university,2011,21,ISCED 6,216,140,143,801,49,151,m,a,a
FR,university,2014,2605,ISCED 8,4916,265,3347,44593,9083,12250,m,90,494
FR,other,2013,m,ISCED 7,252,0,0,2903,551,1399,m,a,a
FR,other,2013,m,ISCED 7,52,0,0,1458,134,489,m,a,a
FR,other,2013,m,ISCED 7,109,0,0,2348,433,1356,m,a,a
FR,other,2013,m,ISCED 7,42,0,0,1051,160,465,m,a,a
FR,other,2013,m,ISCED 7,109,0,0,2862,400,917,m,a,a
FR,other,2013,m,ISCED 7,34,0,0,1159,186,508,m,a,a
FR,other,2013,m,ISCED 7,47,0,0,1588,192,724,m,a,a
FR,other,2013,m,ISCED 7,28,0,0,873,194,471,m,a,a
FR,other,2013,m,ISCED 7,10,0,0,290,28,137,m,a,a
FR,other,2013,m,ISCED 7,207,0,0,3696,353,1191,m,a,a
FR,other,2013,m,ISCED 7,50,0,0,1074,191,443,m,a,a
FR,other,2013,m,ISCED 7,76,0,0,2014,221,700,m,a,a
FR,other,2013,m,ISCED 7,s,0,0,509,45,160,m,a,a
FR,other,2013,m,ISCED 7,55,0,0,458,33,150,m,a,a
FR,other,2013,m,ISCED 7,18,0,0,973,155,508,m,a,a
FR,other,2013,m,ISCED 7,192,0,0,3978,154,516,m,a,a
FR,other,2013,m,ISCED 7,51,0,0,581,89,290,m,a,a
FR,other,2013,m,ISCED 7,46,0,0,1890,302,784,m,a,a
FR,other,2013,m,ISCED 7,178,0,0,4124,665,2131,m,a,a
FR,other,2013,m,ISCED 7,11,0,0,440,14,107,m,a,a
FR,other,2013,m,ISCED 7,170,0,0,2910,528,776,m,a,a
FR,other,2013,m,ISCED 7,61,0,0,3250,550,1785,m,a,a
FR,other,2013,m,ISCED 7,75,0,0,1258,166,376,m,a,a
FR,other,2013,m,ISCED 7,238,0,0,2929,437,1530,m,a,a
FR,other,2013,m,ISCED 7,52,0,0,1222,188,520,m,a,a
FR,other,2013,m,ISCED 7,27,0,0,976,140,471,m,a,a
FR,other,2013,m,ISCED 7,61,0,0,1515,201,647,m,a,a
FR,other,2013,m,ISCED 7,86,0,0,1704,260,842,m,a,a
FR,other,2013,m,ISCED 7,130,0,0,2910,516,1425,m,a,a
FR,other,2013,m,ISCED 7,251,0,0,4217,422,1683,m,a,a
FR,other,2013,114,ISCED 8,s,0,532,1403,171,s,m,2,57
FR,other,2013,36,ISCED 7,9,0,42,328,m,m,0.002796222,0,0
FR,other,1987,m,information missing,x,x,x,256,m,m,m,a,a
FR,other,1975,m,information missing,x,x,x,211,m,m,m,4,10
FR,university,2015,2270,ISCED 8,5619,117,4063,37534,8170,9045,m,58,515
FR,other,2015,156,ISCED 8,1260,0,4626,4886,959,224,m,84,125
FR,other,2014,m,ISCED 7,s,0,0,97,23,36,m,a,a
FR,other,2014,m,ISCED 7,4,0,0,231,12,25,m,a,a
FR,university,2014,m,ISCED 7,278,292,166,2078,151,261,m,0,0
FR,other,2010,m,ISCED 7,27,0,0,691,m,m,m,23,40
FR,other,1828,m,ISCED 7,m,m,m,690,m,m,m,9,9
FR,other,1765,m,ISCED 7,m,m,m,682,m,m,m,15,11
FR,other,2010,m,ISCED 7,0,0,0,661,m,m,m,17,28
FR,other,1976,m,ISCED 7,m,m,m,291,m,m,m,9,23
FR,other,2011,m,ISCED 7,14,0,218,218,43,14,m,a,a
FR,information missing,1872,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1881,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1984,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1900,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1964,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,2013,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,2013,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1942,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1986,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1988,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1969,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1992,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1988,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1919,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1957,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1899,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,m,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1990,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1906,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,2009,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1984,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1987,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1965,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1988,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1897,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1905,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,m,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1909,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,m,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1961,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1967,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1968,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1819,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1920,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1980,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1975,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1965,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1963,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1967,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1961,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1986,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1974,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1988,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1992,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1962,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1990,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1871,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,2007,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,m,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1950,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1994,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,1907,m,information missing,m,m,m,m,m,m,m,a,a
FR,information missing,m,m,information missing,m,m,m,m,m,m,m,a,a
GR,university,1992,m,ISCED 8,m,m,m,m,m,m,m,4,18
GR,university,2005,m,ISCED 7,m,m,m,m,m,m,m,2,7
GR,university,2003,103,ISCED 8,m,481,1055,3330,m,m,m,7,35
GR,university,2000,167,ISCED 8,m,1945,1297,7507,m,m,m,39,47
GR,university,1990,73,ISCED 8,m,0,0,2734,m,m,m,15,38
GR,university,1930,51,ISCED 8,m,1673,0,1673,m,m,a,39,39
GR,university,1920,231,ISCED 8,m,0,3016,6769,m,m,m,45,54
GR,university,1957,266,ISCED 8,m,1764,0,11100,m,m,m,84,156
GR,university,1966,196,ISCED 8,m,0,2117,24876,m,m,m,52,162
GR,university,1937,243,ISCED 8,m,0,3068,20206,m,m,m,123,274
GR,university,1920,218,ISCED 8,m,0,0,21266,m,m,m,219,310
GR,university,1977,201,ISCED 8,m,0,5256,5256,m,m,m,0,0
GR,university,1887,747,ISCED 8,m,0,11558,14146,m,m,m,118,194
GR,university,1964,833,ISCED 8,m,3209,11066,33200,m,m,m,135,285
GR,university,1973,528,ISCED 8,m,3824,796,19293,m,m,m,122,189
GR,university,1970,585,ISCED 8,m,5398,1182,20921,m,m,m,47,131
GR,university,1984,125,ISCED 8,m,3413,0,4804,m,m,m,48,81
GR,university,1837,2043,ISCED 8,m,30360,0,109151,m,m,m,260,612
GR,university,1925,2342,ISCED 8,m,21809,9663,78250,m,m,m,639,937
GR,university,1973,668,ISCED 8,m,2219,5376,25073,m,m,m,43,161
GR,university,1984,543,ISCED 8,m,0,5420,14419,m,m,m,81,172
GR,university,1984,383,ISCED 8,m,0,2459,17257,m,m,m,33,102
GR,university of applied sciences,2002,108,ISCED 7,m,0,0,3053,m,m,m,16,14
GR,university of applied sciences,2003,102,ISCED 7,m,0,0,3786,m,m,a,6,7
GR,university of applied sciences,1994,183,ISCED 7,m,1870,0,9504,m,m,m,29,83
GR,university of applied sciences,1983,196,ISCED 7,m,1019,4402,13865,m,m,m,23,12
GR,university of applied sciences,1983,311,ISCED 7,m,2640,3670,23427,m,m,m,0,0
GR,university of applied sciences,1989,165,ISCED 7,m,0,638,5428,m,m,m,11,9
GR,university of applied sciences,1983,137,ISCED 7,m,0,4562,11668,m,m,m,39,69
GR,university of applied sciences,1983,474,ISCED 7,m,1177,2232,19446,m,m,m,110,175
GR,university of applied sciences,1983,205,ISCED 7,m,2836,6977,17602,m,m,m,48,106
GR,university of applied sciences,1983,326,ISCED 7,m,0,11856,19643,m,m,m,75,54
GR,university of applied sciences,1983,326,ISCED 7,m,0,8426,19703,m,m,m,157,170
GR,university of applied sciences,1983,999,ISCED 7,m,4487,5849,26211,m,m,m,158,254
GR,other,1998,44,ISCED 6,m,0,989,1553,m,m,a,a,a
GR,other,1998,8,ISCED 6,m,0,0,237,m,m,a,a,a
GR,other,1998,60,ISCED 6,m,0,749,1164,m,m,a,a,a
GR,other,1998,10,ISCED 6,m,0,0,217,m,m,m,a,a
GR,other,1998,33,ISCED 6,m,0,225,631,m,m,a,a,a
GR,other,1998,18,ISCED 6,m,0,0,488,m,m,a,a,a
GR,other,1998,m,ISCED 6,m,0,330,330,m,m,a,a,a
GR,other,1977,10,ISCED 6,m,1150,0,1150,m,m,a,0,0
GR,other,1958,22,ISCED 6,m,792,0,792,m,m,a,4,13
GR,other,1911,16,ISCED 6,m,331,0,331,m,m,a,a,a
GR,other,2006,14,ISCED 6,m,308,0,308,m,m,a,1,0
GR,other,1828,m,ISCED 6,m,m,m,m,m,m,a,0,0
GR,other,1994,m,ISCED 6,m,m,m,m,m,m,a,a,a
GR,university of applied sciences,2013,246,ISCED 7,m,0,10548,20861,m,m,m,a,a
GR,university of applied sciences,2013,362,ISCED 7,m,2164,4486,23357,m,m,m,a,a
HR,university,2003,202,ISCED 7,13,97,191,1767,68,136,m,72,31
HR,university,2006,218,ISCED 8,36,437,0,3496,s,170,m,36,26
HR,university,1975,1619,ISCED 8,s,1067,4818,16747,1568,2269,m,59,134
HR,university,1973,1524,ISCED 8,77,840,3104,15097,1317,2510,m,213,149
HR,university,1974,2059,ISCED 8,s,1204,4368,20195,s,2519,m,176,240
HR,university,2002,420,ISCED 8,11,1475,0,4728,s,698,m,119,76
HR,university,1874,6425,ISCED 8,432,8072,10901,63145,s,s,m,738,970
HR,university of applied sciences,2007,66,ISCED 7,0,0,525,1060,44,57,m,5,12
HR,university of applied sciences,1998,240,ISCED 7,s,0,2468,3997,599,80,m,7,25
HR,university of applied sciences,1997,130,ISCED 7,4,0,589,1885,140,102,m,2,17
HR,university of applied sciences,2005,58,ISCED 6,0,0,0,877,90,181,m,0,0
HR,university of applied sciences,2005,52,ISCED 7,0,0,123,460,13,37,m,5,11
HR,university of applied sciences,2006,40,ISCED 6,s,0,0,505,22,60,m,0,0
HR,university of applied sciences,1998,49,ISCED 7,0,0,185,1376,52,146,m,7,6
HR,university of applied sciences,1998,123,ISCED 7,s,0,147,2745,357,319,m,11,12
HR,university of applied sciences,2006,38,ISCED 7,6,0,0,1103,76,117,m,a,a
HR,university of applied sciences,2006,74,ISCED 7,0,0,315,1062,64,94,m,0,2
HR,university of applied sciences,2005,680,ISCED 7,s,0,0,3004,168,749,m,12,6
HR,university of applied sciences,2003,107,ISCED 7,26,0,255,1552,170,50,m,3,9
HR,university of applied sciences,2000,233,ISCED 7,s,0,27,1592,182,223,m,33,28
HR,university of applied sciences,2005,45,ISCED 7,0,0,0,470,124,29,m,a,a
HR,university of applied sciences,1998,36,ISCED 7,0,0,0,565,48,37,m,0,15
HR,university of applied sciences,2007,33,ISCED 7,0,0,0,389,24,54,m,11,3
HR,other,1995,34,ISCED 7,40,0,0,379,22,31,m,1,7
HR,university of applied sciences,2004,41,ISCED 7,6,0,0,752,119,202,m,5,6
HR,university of applied sciences,2006,73,ISCED 7,s,0,0,544,36,s,m,0,0
HR,university of applied sciences,2001,128,ISCED 7,13,0,0,1738,301,548,m,9,15
HR,university of applied sciences,1997,38,ISCED 7,0,0,0,409,180,60,m,0,0
HR,university of applied sciences,2007,64,ISCED 6,0,0,224,667,23,63,m,0,7
HR,university of applied sciences,2002,104,ISCED 7,21,0,0,654,168,210,m,89,47
HR,university of applied sciences,2000,45,ISCED 7,s,0,140,140,70,s,m,5,4
HR,university of applied sciences,2006,21,ISCED 6,s,0,0,293,58,71,m,0,0
HR,university of applied sciences,2008,93,ISCED 7,s,0,362,489,36,s,m,19,2
HR,university of applied sciences,2010,59,ISCED 7,s,0,0,435,13,30,m,2,4
HR,university,2014,326,ISCED 7,0,407,874,2708,232,176,m,10,13
HR,university of applied sciences,2013,71,ISCED 7,0,0,0,200,0,0,m,1,0
HR,university,2006,70,ISCED 7,0,180,0,425,s,s,m,4,4
HU,university,2000,703,ISCED 8,1745,36,2353,14273,1490,1901,m,587,587
HU,university,1782,1553,ISCED 8,1452,437,15337,23780,3658,2548,m,441,392
HU,university,2000,1940,ISCED 8,3704,1392,4868,27947,2474,4405,m,323,365
HU,university,1635,1975,ISCED 8,1893,5208,s,26894,1874,4854,m,725,554
HU,university,2000,334,ISCED 8,s,378,s,3003,142,433,m,22,22
HU,university,1875,361,ISCED 8,s,598,0,812,164,163,m,44,34
HU,university,1871,86,ISCED 8,91,615,0,749,107,149,m,48,94
HU,university,1735,723,ISCED 8,s,511,s,9800,929,1296,m,103,107
HU,university,1946,160,ISCED 8,s,s,s,854,s,171,m,83,78
HU,university,1808,777,ISCED 8,225,673,s,8680,857,1960,m,79,156
HU,university,1949,436,ISCED 8,s,476,1557,6733,652,929,m,79,85
HU,university,1923,1512,ISCED 8,s,1622,2268,19723,1654,2988,m,324,434
HU,university,1769,1230,ISCED 8,3306,65,14,10484,1096,2055,m,191,128
HU,university,1968,671,ISCED 8,329,s,5722,10396,840,784,m,89,93
HU,university,1921,2406,ISCED 8,2460,2119,s,22442,1984,3714,m,455,555
HU,university,2000,945,ISCED 8,s,10,3668,12788,1227,1812,m,169,265
HU,university,1865,153,ISCED 8,s,337,0,354,60,59,m,14,17
HU,university,1538,105,ISCED 8,56,235,0,688,76,184,m,20,26
HU,university,1855,448,ISCED 8,262,1709,0,6388,321,966,m,65,86
HU,university,1991,310,ISCED 8,382,55,0,473,90,123,m,60,30
HU,university,1635,735,ISCED 8,268,1478,570,7775,s,1589,m,215,180
HU,university of applied sciences,2000,574,ISCED 7,588,28,49,15057,845,2086,m,370,242
HU,university,2000,606,ISCED 8,s,298,8471,12792,1172,385,m,169,203
HU,university of applied sciences,2000,142,ISCED 7,s,18,953,2170,338,246,m,23,20
HU,university of applied sciences,1870,91,ISCED 7,11,0,368,711,105,167,m,15,20
HU,university of applied sciences,1774,383,ISCED 8,s,857,82,6340,s,s,m,72,68
HU,university of applied sciences,2003,89,ISCED 7,s,0,86,4556,125,203,m,19,21
HU,university of applied sciences,1910,148,ISCED 7,111,0,1752,3562,270,295,m,48,51
HU,university of applied sciences,1949,89,ISCED 7,29,370,0,611,s,63,m,2,9
HU,university of applied sciences,2000,317,ISCED 7,142,355,513,4481,441,851,m,61,89
HU,university of applied sciences,1993,90,ISCED 6,11,0,74,1402,103,256,m,12,23
HU,university of applied sciences,1991,25,ISCED 7,8,337,0,337,s,s,m,0,0
HU,university of applied sciences,1996,59,ISCED 7,30,0,0,1137,126,224,m,17,0
HU,university of applied sciences,1981,87,ISCED 7,s,s,s,1217,19,436,m,2,23
HU,university of applied sciences,1906,19,ISCED 7,23,549,0,549,28,52,m,a,a
HU,university of applied sciences,2000,435,ISCED 7,s,1043,19,5470,s,s,m,120,61
HU,university of applied sciences,1992,64,ISCED 6,s,0,754,1289,182,66,m,12,5
HU,university of applied sciences,1930,110,ISCED 7,27,317,0,1159,31,s,m,2,1
HU,university of applied sciences,1991,51,ISCED 7,649,0,0,1162,109,128,m,83,47
HU,university of applied sciences,1992,178,ISCED 7,s,271,s,2730,245,798,m,98,83
HU,university of applied sciences,1945,36,ISCED 6,s,s,s,267,s,71,m,0,0
HU,university of applied sciences,2000,79,ISCED 7,s,218,0,289,32,s,m,2,0
HU,university of applied sciences,1531,46,ISCED 7,115,283,0,283,25,34,m,13,14
HU,university of applied sciences,1992,21,ISCED 6,14,223,0,223,14,15,m,a,a
HU,university of applied sciences,1990,30,ISCED 7,96,687,0,687,42,s,m,a,a
HU,university of applied sciences,2004,48,ISCED 6,9,46,0,765,19,75,m,0,0
HU,university of applied sciences,1711,47,ISCED 7,0,86,0,211,s,s,m,0,0
HU,university of applied sciences,2008,63,ISCED 6,s,0,0,461,10,45,m,2,2
HU,university of applied sciences,1988,141,ISCED 7,4,18,55,345,s,s,m,4,0
HU,university of applied sciences,2000,169,ISCED 7,37,18,0,1768,129,300,m,45,17
HU,university,2012,541,ISCED 8,s,0,118,6842,1041,1232,m,0,0
HU,university of applied sciences,2011,102,ISCED 7,s,0,57,1400,114,260,m,54,48
IE,university,1854,1547,ISCED 8,3573,3404,1869,21998,4245,4446,0.543131283,655,404
IE,university,1845,734,ISCED 8,1890,2643,987,16835,2692,3952,m,611,317
IE,university,1845,2401,ISCED 8,1519,4279,1159,14836,2209,3183,0.471249485,360,274
IE,university,1592,723,ISCED 8,2651,2996,862,14277,1787,2515,0.449092886,463,319
IE,university,1997,278,ISCED 8,781,3177,247,9637,1413,2022,0.522096045,299,153
IE,university,1980,450,ISCED 8,1423,613,s,9952,1450,1590,0.434110621,280,172
IE,university,1972,940,ISCED 8,926,1541,1663,11226,2254,2039,0.491752199,532,617
IE,university of applied sciences,1970,264,ISCED 8,732,148,505,4614,940,1038,0.35661415,132,13
IE,university of applied sciences,1973,753,ISCED 8,1108,1102,2292,9898,1784,1317,0.320118517,182,49
IE,university of applied sciences,1992,1033,ISCED 8,3945,2142,3897,16488,2590,1786,0.35252506,315,282
IE,university of applied sciences,1979,211,ISCED 7,183,1248,0,2138,264,282,0.470945158,13,4
IE,university of applied sciences,1970,281,ISCED 8,794,525,s,4534,726,646,0.373763896,141,39
IE,university of applied sciences,1972,400,ISCED 8,696,570,1138,5778,1188,821,0.35073179,87,77
IE,university of applied sciences,1999,123,ISCED 8,531,s,s,2959,550,397,0.420511978,30,16
IE,university of applied sciences,1964,244,ISCED 8,755,394,s,5653,1054,896,0.440841616,127,34
IE,university of applied sciences,1970,275,ISCED 8,452,316,633,3835,903,730,0.413947906,121,39
IE,university of applied sciences,1992,206,ISCED 8,864,s,800,4151,803,571,0.380200354,149,37
IE,university of applied sciences,1977,226,ISCED 8,286,256,122,2685,s,415,0.376635122,150,16
IE,university of applied sciences,1971,207,ISCED 8,332,220,335,3464,446,491,0.348552141,71,45
IE,university of applied sciences,1975,439,ISCED 8,664,1007,1338,5752,1039,733,0.340831717,36,54
IE,university of applied sciences,1970,525,ISCED 8,891,446,806,7398,1232,1230,m,149,44
IE,other,1898,131,ISCED 8,s,1021,0,3061,s,717,0.554152429,59,51
IE,other,1966,28,ISCED 8,15,179,0,542,64,110,0.609345351,29,6
IE,other,1971,80,ISCED 8,139,1157,0,1290,96,234,m,31,65
IE,other,1784,m,ISCED 8,1716,0,0,3568,329,s,m,14,12
IE,other,1952,61,ISCED 7,40,s,10,990,23,234,0.578478664,5,0
IE,other,1875,131,ISCED 8,s,623,0,2309,186,708,0.515037438,55,67
IS,university,2005,m,ISCED 8,m,0,0,175,m,m,m,10,2
IS,university,1990,m,ISCED 7,m,s,0,470,m,m,m,36,14
IS,university,2007,m,ISCED 7,m,s,s,144,m,m,m,4,6
IS,university,1999,m,ISCED 7,m,404,0,446,m,m,m,54,79
IS,university,1998,m,ISCED 8,m,5,720,3175,m,m,m,126,76
IS,university,1987,m,ISCED 7,m,116,47,1703,m,m,m,52,14
IS,university,1911,m,ISCED 8,x,2253,549,12342,m,m,m,309,217
IT,university,1969,668,ISCED 8,677,0,6154,16372,1568,1653,0.121366274,108,314
